Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,882.000000,882.000000,862.000000,866.000000,763.742310,53650000
2021-10-14,868.000000,888.000000,858.000000,868.000000,765.506165,51214500
2021-10-15,868.000000,872.000000,854.000000,856.000000,754.923157,55579000
2021-10-18,856.000000,884.000000,856.000000,878.000000,774.325439,65018500
2021-10-19,882.000000,884.000000,870.000000,874.000000,770.797668,37421000
2021-10-21,868.000000,900.000000,868.000000,884.000000,779.616943,114251000
2021-10-22,890.000000,944.000000,890.000000,932.000000,821.948975,106233000
2021-10-25,940.000000,944.000000,932.000000,938.000000,827.240601,68106500
2021-10-26,938.000000,944.000000,924.000000,930.000000,820.185242,35298000
2021-10-27,930.000000,934.000000,882.000000,892.000000,786.672241,67238000
2021-10-28,880.000000,884.000000,836.000000,846.000000,746.103943,75826500
2021-10-29,850.000000,860.000000,846.000000,854.000000,753.159302,57457500
2021-11-01,854.000000,858.000000,830.000000,840.000000,740.812378,38070500
2021-11-02,844.000000,846.000000,834.000000,844.000000,744.340149,51361500
2021-11-03,844.000000,848.000000,832.000000,836.000000,737.284729,54523500
2021-11-04,838.000000,850.000000,836.000000,840.000000,740.812378,43927500
2021-11-05,846.000000,856.000000,830.000000,830.000000,731.993225,53017000
2021-11-08,834.000000,858.000000,834.000000,858.000000,756.686951,89044000
2021-11-09,862.000000,884.000000,862.000000,868.000000,765.506165,82012500
2021-11-10,870.000000,888.000000,870.000000,882.000000,777.853027,69524000
2021-11-11,890.000000,894.000000,874.000000,874.000000,770.797668,81449500
2021-11-12,876.000000,880.000000,866.000000,866.000000,763.742310,38476000
2021-11-15,866.000000,874.000000,854.000000,866.000000,763.742310,66514500
2021-11-16,866.000000,880.000000,862.000000,880.000000,776.089233,74576500
2021-11-17,884.000000,886.000000,860.000000,860.000000,758.450867,70988000
2021-11-18,860.000000,870.000000,838.000000,842.000000,742.576294,39810500
2021-11-19,842.000000,844.000000,832.000000,836.000000,737.284729,65809500
2021-11-22,836.000000,838.000000,790.000000,818.000000,721.410217,86170000
2021-11-23,818.000000,838.000000,812.000000,834.000000,735.520935,48328500
2021-11-24,834.000000,872.000000,834.000000,860.000000,758.450867,124224000
2021-11-25,862.000000,862.000000,830.000000,834.000000,735.520935,64479500
2021-11-26,828.000000,842.000000,810.000000,826.000000,728.465515,60110000
2021-11-29,820.000000,820.000000,794.000000,798.000000,703.771851,90713500
2021-11-30,798.000000,806.000000,790.000000,794.000000,700.244141,60344000
2021-12-01,794.000000,838.000000,790.000000,838.000000,739.048584,93590000
2021-12-02,838.000000,838.000000,818.000000,826.000000,728.465515,84535500
2021-12-03,830.000000,842.000000,822.000000,838.000000,739.048584,24848500
2021-12-06,838.000000,846.000000,834.000000,838.000000,739.048584,12971000
2021-12-07,842.000000,852.000000,840.000000,852.000000,751.395447,13880500
2021-12-08,852.000000,866.000000,844.000000,858.000000,756.686951,74022000
2021-12-09,858.000000,868.000000,858.000000,866.000000,763.742310,24835000
2021-12-10,870.000000,870.000000,850.000000,858.000000,756.686951,11840000
2021-12-13,858.000000,864.000000,850.000000,850.000000,749.631592,17027500
2021-12-14,850.000000,864.000000,836.000000,846.000000,746.103943,18320500
2021-12-15,846.000000,856.000000,836.000000,850.000000,749.631592,23371000
2021-12-16,854.000000,870.000000,844.000000,844.000000,744.340149,62369500
2021-12-17,852.000000,862.000000,846.000000,860.000000,758.450867,36238500
2021-12-20,860.000000,886.000000,842.000000,880.000000,776.089233,65584000
2021-12-21,884.000000,890.000000,842.000000,844.000000,744.340149,47500000
2021-12-22,848.000000,850.000000,806.000000,806.000000,710.827209,53601500
2021-12-23,806.000000,830.000000,806.000000,822.000000,724.937805,50745000
2021-12-24,822.000000,822.000000,812.000000,816.000000,719.646362,25869500
2021-12-27,816.000000,822.000000,814.000000,816.000000,719.646362,23768000
2021-12-28,820.000000,826.000000,816.000000,824.000000,726.701782,27937000
2021-12-29,828.000000,830.000000,818.000000,818.000000,721.410217,38989000
2021-12-30,818.000000,828.000000,814.000000,822.000000,724.937805,43166500
2022-01-03,822.000000,876.000000,820.000000,872.000000,769.033875,64814000
2022-01-04,872.000000,872.000000,836.000000,840.000000,740.812378,59012500
2022-01-05,838.000000,840.000000,824.000000,824.000000,726.701782,24965000
2022-01-06,824.000000,838.000000,824.000000,832.000000,733.757141,32899500
2022-01-07,836.000000,868.000000,836.000000,858.000000,756.686951,103817000
2022-01-10,862.000000,882.000000,846.000000,860.000000,758.450867,75864500
2022-01-11,860.000000,874.000000,836.000000,840.000000,740.812378,377550000
2022-01-12,840.000000,845.000000,795.000000,820.000000,723.174011,45678700
2022-01-13,820.000000,845.000000,820.000000,845.000000,745.222046,40531000
2022-01-14,845.000000,845.000000,820.000000,825.000000,727.583618,23765300
2022-01-17,830.000000,840.000000,800.000000,810.000000,714.354858,31193100
2022-01-18,815.000000,820.000000,800.000000,810.000000,714.354858,29622700
2022-01-19,805.000000,805.000000,780.000000,785.000000,692.306763,32961200
2022-01-20,785.000000,785.000000,750.000000,755.000000,665.849243,44564900
2022-01-21,760.000000,800.000000,760.000000,800.000000,705.535645,39832800
2022-01-24,800.000000,810.000000,785.000000,795.000000,701.126099,29427100
2022-01-25,795.000000,800.000000,770.000000,775.000000,683.487671,34220900
2022-01-26,775.000000,780.000000,725.000000,730.000000,643.801270,104943500
2022-01-27,735.000000,740.000000,700.000000,710.000000,626.162903,64734600
2022-01-28,710.000000,740.000000,705.000000,735.000000,648.210876,61168000
2022-01-31,740.000000,745.000000,720.000000,730.000000,643.801270,40034900
2022-02-02,735.000000,740.000000,710.000000,725.000000,639.391663,40492600
2022-02-03,730.000000,740.000000,715.000000,725.000000,639.391663,32630600
2022-02-04,720.000000,735.000000,715.000000,720.000000,634.982056,20368000
2022-02-07,720.000000,765.000000,720.000000,755.000000,665.849243,50333100
2022-02-08,760.000000,765.000000,740.000000,750.000000,661.439758,55295100
2022-02-09,750.000000,755.000000,730.000000,735.000000,648.210876,28552100
2022-02-10,735.000000,740.000000,705.000000,705.000000,621.753296,74260400
2022-02-11,710.000000,710.000000,690.000000,700.000000,617.343689,46451300
2022-02-14,700.000000,710.000000,685.000000,695.000000,612.934082,55864300
2022-02-15,695.000000,715.000000,690.000000,695.000000,612.934082,55356500
2022-02-16,705.000000,725.000000,700.000000,725.000000,639.391663,67665500
2022-02-17,735.000000,735.000000,715.000000,730.000000,643.801270,47084800
2022-02-18,730.000000,745.000000,720.000000,740.000000,652.620483,31359400
2022-02-21,740.000000,750.000000,735.000000,745.000000,657.030090,32153600
2022-02-22,745.000000,755.000000,725.000000,735.000000,648.210876,39824400
2022-02-23,730.000000,745.000000,725.000000,740.000000,652.620483,28548900
2022-02-24,740.000000,795.000000,735.000000,785.000000,692.306763,102093200
2022-02-25,795.000000,800.000000,750.000000,755.000000,665.849243,63179900
2022-03-01,765.000000,765.000000,725.000000,740.000000,652.620483,80765600
2022-03-02,750.000000,765.000000,740.000000,750.000000,661.439758,54995300
2022-03-04,760.000000,765.000000,745.000000,755.000000,665.849243,50572700
2022-03-07,760.000000,795.000000,755.000000,795.000000,701.126099,102891200
2022-03-08,795.000000,815.000000,790.000000,795.000000,701.126099,90921800
2022-03-09,800.000000,810.000000,795.000000,810.000000,714.354858,79072200
2022-03-10,800.000000,810.000000,775.000000,795.000000,701.126099,61076900
2022-03-11,800.000000,800.000000,785.000000,795.000000,701.126099,47823000
2022-03-14,800.000000,800.000000,790.000000,795.000000,701.126099,50421400
2022-03-15,795.000000,805.000000,785.000000,800.000000,705.535645,45982100
2022-03-16,800.000000,815.000000,795.000000,805.000000,709.945251,35947700
2022-03-17,810.000000,810.000000,795.000000,810.000000,714.354858,33031700
2022-03-18,815.000000,840.000000,810.000000,835.000000,736.402893,59580100
2022-03-21,845.000000,845.000000,820.000000,830.000000,731.993225,36079500
2022-03-22,835.000000,840.000000,825.000000,830.000000,731.993225,35585100
2022-03-23,835.000000,900.000000,830.000000,885.000000,780.498779,133403500
2022-03-24,890.000000,890.000000,875.000000,880.000000,776.089233,61951100
2022-03-25,880.000000,930.000000,880.000000,920.000000,811.366028,83629800
2022-03-28,920.000000,965.000000,920.000000,960.000000,846.642761,103223800
2022-03-29,965.000000,970.000000,925.000000,930.000000,820.185242,47345500
2022-03-30,930.000000,945.000000,895.000000,900.000000,793.727600,74360200
2022-03-31,900.000000,930.000000,890.000000,910.000000,802.546814,49376600
2022-04-01,910.000000,925.000000,900.000000,925.000000,815.775574,37699500
2022-04-04,925.000000,935.000000,915.000000,915.000000,806.956482,32665300
2022-04-05,915.000000,930.000000,910.000000,930.000000,820.185242,35040900
2022-04-06,935.000000,935.000000,910.000000,925.000000,815.775574,44264100
2022-04-07,925.000000,935.000000,915.000000,920.000000,811.366028,54430700
2022-04-08,920.000000,930.000000,910.000000,920.000000,811.366028,24739400
2022-04-11,920.000000,955.000000,920.000000,920.000000,811.366028,45709700
2022-04-12,920.000000,930.000000,865.000000,910.000000,802.546814,73935000
2022-04-13,910.000000,935.000000,910.000000,930.000000,820.185242,37161300
2022-04-14,935.000000,950.000000,920.000000,930.000000,820.185242,34298500
2022-04-18,930.000000,945.000000,930.000000,940.000000,829.004333,29336500
2022-04-19,950.000000,955.000000,940.000000,950.000000,837.823608,40073200
2022-04-20,950.000000,960.000000,930.000000,935.000000,824.594788,49442400
2022-04-21,940.000000,1035.000000,935.000000,1025.000000,903.967529,126072100
2022-04-22,1020.000000,1030.000000,970.000000,985.000000,868.690674,65342100
2022-04-25,965.000000,990.000000,945.000000,980.000000,864.281189,55912200
2022-04-26,980.000000,1020.000000,960.000000,1020.000000,899.557983,68812900
2022-04-27,1030.000000,1030.000000,990.000000,995.000000,877.509949,39950700
2022-04-28,995.000000,1080.000000,990.000000,1070.000000,943.653870,72419200
2022-05-09,1070.000000,1095.000000,1030.000000,1085.000000,956.882690,83339700
2022-05-10,1080.000000,1090.000000,1040.000000,1085.000000,956.882690,57415900
2022-05-11,1090.000000,1120.000000,1085.000000,1090.000000,961.292358,45509200
2022-05-12,1095.000000,1095.000000,1015.000000,1020.000000,899.557983,36844300
2022-05-13,1020.000000,1040.000000,995.000000,1005.000000,886.329102,34423200
2022-05-17,1020.000000,1050.000000,995.000000,1020.000000,899.557983,50164200
2022-05-18,1030.000000,1040.000000,1010.000000,1020.000000,914.804688,46341800
2022-05-19,1020.000000,1055.000000,1000.000000,1050.000000,941.710754,56516600
2022-05-20,1060.000000,1065.000000,1025.000000,1025.000000,919.289001,27245400
2022-05-23,1025.000000,1040.000000,1005.000000,1005.000000,901.351624,25995800
2022-05-24,1005.000000,1035.000000,975.000000,1005.000000,901.351624,53213500
2022-05-25,1005.000000,1030.000000,1000.000000,1020.000000,914.804688,24504200
2022-05-27,1040.000000,1040.000000,1010.000000,1015.000000,910.320374,40662200
2022-05-30,1015.000000,1035.000000,1010.000000,1035.000000,928.257751,13847200
2022-05-31,1050.000000,1140.000000,1035.000000,1120.000000,1004.491455,95013900
2022-06-02,1130.000000,1140.000000,1070.000000,1070.000000,959.648010,41944900
2022-06-03,1080.000000,1095.000000,1055.000000,1070.000000,959.648010,31683700
2022-06-06,1070.000000,1115.000000,1060.000000,1115.000000,1000.007080,48171700
2022-06-07,1120.000000,1125.000000,1095.000000,1105.000000,991.038330,31244100
2022-06-08,1110.000000,1120.000000,1080.000000,1105.000000,991.038330,30524400
2022-06-09,1110.000000,1215.000000,1110.000000,1170.000000,1049.334717,108808500
2022-06-10,1165.000000,1195.000000,1140.000000,1195.000000,1071.756470,52572300
2022-06-13,1195.000000,1195.000000,1150.000000,1160.000000,1040.366089,43999100
2022-06-14,1160.000000,1185.000000,1125.000000,1155.000000,1035.881714,62367700
2022-06-15,1160.000000,1195.000000,1145.000000,1180.000000,1058.303589,78054200
2022-06-16,1200.000000,1200.000000,1165.000000,1165.000000,1044.850464,30085900
2022-06-17,1155.000000,1165.000000,1105.000000,1105.000000,991.038330,36642800
2022-06-20,1100.000000,1115.000000,1035.000000,1050.000000,941.710754,64086100
2022-06-21,1050.000000,1100.000000,1035.000000,1075.000000,964.132385,80862700
2022-06-22,1085.000000,1115.000000,1065.000000,1065.000000,955.163696,79758400
2022-06-23,1040.000000,1095.000000,1040.000000,1065.000000,955.163696,57625300
2022-06-24,1065.000000,1080.000000,1055.000000,1060.000000,950.679382,54941100
2022-06-27,1065.000000,1090.000000,1060.000000,1070.000000,959.648010,41973400
2022-06-28,1070.000000,1080.000000,1050.000000,1055.000000,946.195068,59011700
2022-06-29,1060.000000,1060.000000,1035.000000,1035.000000,928.257751,40150200
2022-06-30,1030.000000,1050.000000,1025.000000,1030.000000,923.773376,49683300
2022-07-01,1025.000000,1035.000000,960.000000,960.000000,860.992615,60917000
2022-07-04,960.000000,1005.000000,895.000000,900.000000,807.180603,79415600
2022-07-05,900.000000,955.000000,900.000000,935.000000,838.570984,60767000
2022-07-06,935.000000,955.000000,925.000000,950.000000,852.023987,56499400
2022-07-07,950.000000,980.000000,950.000000,960.000000,860.992615,50142400
2022-07-08,960.000000,1045.000000,960.000000,1020.000000,914.804688,71285900
2022-07-11,1020.000000,1075.000000,1020.000000,1070.000000,959.648010,50319100
2022-07-12,1070.000000,1090.000000,1060.000000,1065.000000,955.163696,59044200
2022-07-13,1065.000000,1075.000000,1040.000000,1050.000000,941.710754,33515600
2022-07-14,1050.000000,1050.000000,1010.000000,1040.000000,932.742004,51816800
2022-07-15,1030.000000,1050.000000,995.000000,1015.000000,910.320374,38186500
2022-07-18,1020.000000,1065.000000,1015.000000,1015.000000,910.320374,46160000
2022-07-19,1025.000000,1105.000000,1020.000000,1100.000000,986.554138,66057900
2022-07-20,1100.000000,1130.000000,1090.000000,1095.000000,982.069763,60235600
2022-07-21,1095.000000,1105.000000,1080.000000,1100.000000,986.554138,29637500
2022-07-22,1100.000000,1105.000000,1070.000000,1080.000000,968.616699,26551600
2022-07-25,1080.000000,1115.000000,1070.000000,1095.000000,982.069763,52071300
2022-07-26,1115.000000,1150.000000,1080.000000,1080.000000,968.616699,70922500
2022-07-27,1075.000000,1120.000000,1070.000000,1105.000000,991.038330,82598400
2022-07-28,1110.000000,1185.000000,1110.000000,1160.000000,1040.366089,88032700
2022-07-29,1175.000000,1250.000000,1160.000000,1250.000000,1121.084106,64516400
2022-08-01,1260.000000,1275.000000,1225.000000,1260.000000,1130.052856,40768600
2022-08-02,1250.000000,1260.000000,1225.000000,1250.000000,1121.084106,52215000
2022-08-03,1250.000000,1290.000000,1220.000000,1285.000000,1152.474609,84483800
2022-08-04,1280.000000,1285.000000,1250.000000,1265.000000,1157.047852,37542200
2022-08-05,1285.000000,1285.000000,1190.000000,1200.000000,1097.594727,49862600
2022-08-08,1200.000000,1220.000000,1175.000000,1180.000000,1079.301636,33410900
2022-08-09,1175.000000,1215.000000,1165.000000,1210.000000,1106.741455,40936900
2022-08-10,1175.000000,1245.000000,1175.000000,1180.000000,1079.301636,53351800
2022-08-11,1190.000000,1220.000000,1185.000000,1215.000000,1111.314697,38994900
2022-08-12,1220.000000,1230.000000,1180.000000,1190.000000,1088.448242,32198500
2022-08-15,1195.000000,1200.000000,1170.000000,1185.000000,1083.874878,27509800
2022-08-16,1185.000000,1185.000000,1150.000000,1165.000000,1065.581665,35350200
2022-08-18,1165.000000,1165.000000,1140.000000,1160.000000,1061.008301,23617600
2022-08-19,1200.000000,1200.000000,1155.000000,1185.000000,1083.874878,36456300
2022-08-22,1150.000000,1205.000000,1150.000000,1170.000000,1070.154907,46134500
2022-08-23,1165.000000,1225.000000,1165.000000,1215.000000,1111.314697,60971200
2022-08-24,1215.000000,1240.000000,1195.000000,1215.000000,1111.314697,48516400
2022-08-25,1215.000000,1220.000000,1190.000000,1210.000000,1106.741455,33122400
2022-08-26,1220.000000,1240.000000,1200.000000,1230.000000,1125.034668,63232900
2022-08-29,1220.000000,1220.000000,1175.000000,1210.000000,1106.741455,49111600
2022-08-30,1215.000000,1255.000000,1205.000000,1220.000000,1115.887939,95353300
2022-08-31,1210.000000,1235.000000,1165.000000,1200.000000,1097.594727,97112200
2022-09-01,1200.000000,1200.000000,1170.000000,1180.000000,1079.301636,27681700
2022-09-02,1180.000000,1190.000000,1140.000000,1150.000000,1051.861572,45291600
2022-09-05,1160.000000,1205.000000,1140.000000,1195.000000,1093.021484,87239000
2022-09-06,1200.000000,1220.000000,1190.000000,1210.000000,1106.741455,62092200
2022-09-07,1210.000000,1230.000000,1185.000000,1200.000000,1097.594727,52493700
2022-09-08,1200.000000,1210.000000,1175.000000,1195.000000,1093.021484,39797600
2022-09-09,1195.000000,1200.000000,1165.000000,1200.000000,1097.594727,31917300
2022-09-12,1200.000000,1210.000000,1190.000000,1205.000000,1102.168091,36936200
2022-09-13,1245.000000,1260.000000,1205.000000,1255.000000,1147.901367,71376500
2022-09-14,1245.000000,1380.000000,1205.000000,1375.000000,1257.660645,152853400
2022-09-15,1375.000000,1445.000000,1370.000000,1410.000000,1289.673828,114329200
2022-09-16,1405.000000,1405.000000,1320.000000,1345.000000,1230.220825,82745900
2022-09-19,1330.000000,1455.000000,1315.000000,1405.000000,1285.100586,99646200
2022-09-20,1410.000000,1445.000000,1390.000000,1425.000000,1303.393799,66656000
2022-09-21,1425.000000,1430.000000,1405.000000,1420.000000,1298.820557,38394700
2022-09-22,1415.000000,1455.000000,1400.000000,1455.000000,1330.833740,37769900
2022-09-23,1425.000000,1450.000000,1375.000000,1400.000000,1280.527222,69496400
2022-09-26,1385.000000,1390.000000,1305.000000,1305.000000,1193.634399,71151700
2022-09-27,1275.000000,1375.000000,1275.000000,1375.000000,1257.660645,59745300
2022-09-28,1370.000000,1370.000000,1330.000000,1340.000000,1225.647583,62772100
2022-09-29,1350.000000,1355.000000,1320.000000,1330.000000,1216.500854,29870300
2022-09-30,1325.000000,1355.000000,1310.000000,1350.000000,1234.794067,56082000
2022-10-03,1350.000000,1350.000000,1325.000000,1345.000000,1230.220825,22738700
2022-10-04,1355.000000,1415.000000,1355.000000,1405.000000,1285.100586,76605100
2022-10-05,1420.000000,1430.000000,1405.000000,1415.000000,1294.247070,65511100
2022-10-06,1420.000000,1475.000000,1405.000000,1405.000000,1285.100586,54404500
2022-10-07,1400.000000,1405.000000,1355.000000,1365.000000,1248.514038,41152600
2022-10-10,1365.000000,1370.000000,1330.000000,1330.000000,1216.500854,37876100
2022-10-11,1335.000000,1420.000000,1330.000000,1410.000000,1289.673828,51924300
2022-10-12,1420.000000,1450.000000,1375.000000,1450.000000,1326.260376,59097000
2022-10-13,1445.000000,1460.000000,1400.000000,1410.000000,1289.673828,51663700
2022-10-14,1415.000000,1445.000000,1410.000000,1440.000000,1317.113770,53612500
2022-10-17,1425.000000,1430.000000,1390.000000,1410.000000,1289.673828,44307500
2022-10-18,1420.000000,1440.000000,1405.000000,1440.000000,1317.113770,83976600
2022-10-19,1445.000000,1480.000000,1435.000000,1450.000000,1326.260376,70532000
2022-10-20,1445.000000,1495.000000,1435.000000,1450.000000,1326.260376,89974800
2022-10-21,1450.000000,1455.000000,1435.000000,1435.000000,1312.540527,34692800
2022-10-24,1450.000000,1485.000000,1435.000000,1450.000000,1326.260376,74242400
2022-10-25,1465.000000,1485.000000,1350.000000,1360.000000,1243.940796,110331300
2022-10-26,1365.000000,1395.000000,1345.000000,1395.000000,1275.953857,89000000
2022-10-27,1395.000000,1465.000000,1385.000000,1425.000000,1303.393799,96556500
2022-10-28,1425.000000,1445.000000,1415.000000,1445.000000,1321.687012,45448500
2022-10-31,1445.000000,1560.000000,1445.000000,1560.000000,1426.873169,72087200
2022-11-01,1560.000000,1560.000000,1455.000000,1455.000000,1330.833740,104088500
2022-11-02,1460.000000,1500.000000,1460.000000,1495.000000,1367.420044,54695900
2022-11-03,1495.000000,1580.000000,1495.000000,1550.000000,1417.726685,70198100
2022-11-04,1550.000000,1555.000000,1475.000000,1515.000000,1385.713501,55118200
2022-11-07,1540.000000,1540.000000,1490.000000,1495.000000,1367.420044,33745400
2022-11-08,1500.000000,1510.000000,1460.000000,1470.000000,1344.553589,39862100
2022-11-09,1475.000000,1490.000000,1445.000000,1470.000000,1344.553589,37978500
2022-11-10,1470.000000,1470.000000,1430.000000,1460.000000,1335.406982,31553900
2022-11-11,1470.000000,1485.000000,1440.000000,1480.000000,1353.700317,53201600
2022-11-14,1450.000000,1480.000000,1385.000000,1385.000000,1266.807373,68478600
2022-11-15,1390.000000,1435.000000,1365.000000,1420.000000,1298.820557,58094500
2022-11-16,1420.000000,1430.000000,1385.000000,1405.000000,1285.100586,38951000
2022-11-17,1410.000000,1410.000000,1310.000000,1350.000000,1234.794067,86089600
2022-11-18,1335.000000,1380.000000,1325.000000,1365.000000,1248.514038,41770800
2022-11-21,1365.000000,1400.000000,1350.000000,1400.000000,1280.527222,44802400
2022-11-22,1400.000000,1420.000000,1365.000000,1390.000000,1271.380615,43693500
2022-11-23,1390.000000,1400.000000,1375.000000,1390.000000,1271.380615,25132100
2022-11-24,1390.000000,1395.000000,1365.000000,1365.000000,1248.514038,22979400
2022-11-25,1365.000000,1365.000000,1340.000000,1360.000000,1243.940796,28423100
2022-11-28,1360.000000,1370.000000,1345.000000,1370.000000,1253.087402,29009900
2022-11-29,1370.000000,1395.000000,1365.000000,1390.000000,1271.380615,41959400
2022-11-30,1390.000000,1405.000000,1360.000000,1385.000000,1266.807373,67853300
2022-12-01,1385.000000,1465.000000,1385.000000,1440.000000,1317.113770,76646300
2022-12-02,1445.000000,1455.000000,1425.000000,1450.000000,1326.260376,34444300
2022-12-05,1450.000000,1455.000000,1400.000000,1400.000000,1280.527222,73391400
2022-12-06,1395.000000,1395.000000,1325.000000,1360.000000,1243.940796,63134900
2022-12-07,1360.000000,1375.000000,1330.000000,1375.000000,1257.660645,43821500
2022-12-08,1375.000000,1375.000000,1340.000000,1360.000000,1243.940796,45953200
2022-12-09,1365.000000,1370.000000,1335.000000,1360.000000,1243.940796,35887200
2022-12-12,1360.000000,1385.000000,1355.000000,1380.000000,1262.234009,33307000
2022-12-13,1390.000000,1440.000000,1380.000000,1430.000000,1307.967163,37882700
2022-12-14,1440.000000,1445.000000,1415.000000,1420.000000,1298.820557,18364000
2022-12-15,1425.000000,1430.000000,1400.000000,1420.000000,1298.820557,24408400
2022-12-16,1410.000000,1420.000000,1365.000000,1380.000000,1262.234009,34235100
2022-12-19,1360.000000,1375.000000,1315.000000,1340.000000,1225.647583,48794900
2022-12-20,1330.000000,1370.000000,1330.000000,1355.000000,1239.367554,25027000
2022-12-21,1350.000000,1380.000000,1340.000000,1370.000000,1253.087402,24147100
2022-12-22,1370.000000,1410.000000,1370.000000,1400.000000,1280.527222,28107900
2022-12-23,1400.000000,1405.000000,1380.000000,1400.000000,1280.527222,19255000
2022-12-26,1410.000000,1410.000000,1385.000000,1395.000000,1275.953857,11998000
2022-12-27,1395.000000,1400.000000,1380.000000,1380.000000,1262.234009,16529100
2022-12-28,1380.000000,1420.000000,1375.000000,1420.000000,1298.820557,30710400
2022-12-29,1415.000000,1420.000000,1395.000000,1405.000000,1285.100586,19919700
2022-12-30,1405.000000,1430.000000,1400.000000,1400.000000,1280.527222,23158800
2023-01-02,1400.000000,1405.000000,1375.000000,1385.000000,1266.807373,15363600
2023-01-03,1385.000000,1410.000000,1350.000000,1350.000000,1234.794067,32260600
2023-01-04,1365.000000,1365.000000,1275.000000,1290.000000,1179.914429,44109500
2023-01-05,1275.000000,1305.000000,1200.000000,1230.000000,1125.034668,60622100
2023-01-06,1230.000000,1290.000000,1215.000000,1270.000000,1161.621216,36566800
2023-01-09,1275.000000,1275.000000,1235.000000,1265.000000,1157.047852,35775200
2023-01-10,1270.000000,1270.000000,1215.000000,1255.000000,1147.901367,47048600
2023-01-11,1240.000000,1290.000000,1240.000000,1260.000000,1152.474609,47927800
2023-01-12,1260.000000,1325.000000,1250.000000,1320.000000,1207.354248,41809800
2023-01-13,1325.000000,1325.000000,1290.000000,1315.000000,1202.780884,29313900
2023-01-16,1315.000000,1325.000000,1310.000000,1310.000000,1198.207642,18355300
2023-01-17,1310.000000,1330.000000,1290.000000,1330.000000,1216.500854,29257200
2023-01-18,1330.000000,1330.000000,1295.000000,1300.000000,1189.060913,27702300
2023-01-19,1300.000000,1315.000000,1280.000000,1305.000000,1193.634399,24133700
2023-01-20,1310.000000,1325.000000,1295.000000,1325.000000,1211.927490,22369700
2023-01-24,1330.000000,1360.000000,1320.000000,1350.000000,1234.794067,25018700
2023-01-25,1350.000000,1360.000000,1335.000000,1350.000000,1234.794067,20326200
2023-01-26,1355.000000,1420.000000,1350.000000,1400.000000,1280.527222,59473700
2023-01-27,1420.000000,1420.000000,1375.000000,1390.000000,1271.380615,26787400
2023-01-30,1390.000000,1400.000000,1345.000000,1345.000000,1230.220825,25290500
2023-01-31,1345.000000,1345.000000,1310.000000,1310.000000,1198.207642,74406500
2023-02-01,1320.000000,1390.000000,1315.000000,1370.000000,1253.087402,44293500
2023-02-02,1380.000000,1425.000000,1365.000000,1425.000000,1303.393799,53896100
2023-02-03,1420.000000,1420.000000,1335.000000,1355.000000,1239.367554,48629300
2023-02-06,1350.000000,1350.000000,1310.000000,1315.000000,1202.780884,32398100
2023-02-07,1330.000000,1330.000000,1305.000000,1325.000000,1211.927490,36469600
2023-02-08,1325.000000,1340.000000,1290.000000,1300.000000,1189.060913,44781500
2023-02-09,1300.000000,1305.000000,1265.000000,1280.000000,1170.767822,47302000
2023-02-10,1280.000000,1315.000000,1265.000000,1310.000000,1198.207642,39029300
2023-02-13,1315.000000,1325.000000,1300.000000,1300.000000,1189.060913,31049700
2023-02-14,1300.000000,1360.000000,1300.000000,1355.000000,1239.367554,48477800
2023-02-15,1355.000000,1365.000000,1315.000000,1340.000000,1225.647583,30761900
2023-02-16,1360.000000,1360.000000,1325.000000,1330.000000,1216.500854,28919800
2023-02-17,1330.000000,1330.000000,1300.000000,1320.000000,1207.354248,28153400
2023-02-20,1320.000000,1325.000000,1305.000000,1310.000000,1198.207642,14588000
2023-02-21,1310.000000,1335.000000,1305.000000,1320.000000,1207.354248,26283800
2023-02-22,1320.000000,1330.000000,1310.000000,1315.000000,1202.780884,21556100
2023-02-23,1315.000000,1365.000000,1315.000000,1345.000000,1230.220825,34061000
2023-02-24,1350.000000,1410.000000,1345.000000,1400.000000,1280.527222,69629300
2023-02-27,1400.000000,1400.000000,1375.000000,1385.000000,1266.807373,41927200
2023-02-28,1385.000000,1420.000000,1360.000000,1385.000000,1266.807373,58681900
2023-03-01,1390.000000,1420.000000,1385.000000,1405.000000,1285.100586,31898300
2023-03-02,1410.000000,1450.000000,1410.000000,1445.000000,1321.687012,44659900
2023-03-03,1450.000000,1470.000000,1415.000000,1420.000000,1298.820557,33605600
2023-03-06,1430.000000,1435.000000,1385.000000,1390.000000,1271.380615,23465900
2023-03-07,1385.000000,1420.000000,1385.000000,1405.000000,1285.100586,27313200
2023-03-08,1405.000000,1420.000000,1385.000000,1390.000000,1271.380615,23793000
2023-03-09,1390.000000,1415.000000,1375.000000,1405.000000,1285.100586,30346000
2023-03-10,1400.000000,1400.000000,1355.000000,1385.000000,1266.807373,37567500
2023-03-13,1385.000000,1395.000000,1375.000000,1390.000000,1271.380615,28338600
2023-03-14,1390.000000,1400.000000,1355.000000,1395.000000,1275.953857,28046700
2023-03-15,1385.000000,1410.000000,1380.000000,1400.000000,1280.527222,26959800
2023-03-16,1395.000000,1400.000000,1315.000000,1355.000000,1239.367554,51693300
2023-03-17,1355.000000,1390.000000,1340.000000,1385.000000,1266.807373,39032200
2023-03-20,1380.000000,1410.000000,1380.000000,1405.000000,1285.100586,22351600
2023-03-21,1410.000000,1430.000000,1405.000000,1425.000000,1303.393799,22785000
